,א,ב,ג,ד,ה,ו,ז,ח,ט,י,כ,ל,מ,נ,ס,ע,פ,צ,ק,ר,ש,ת
0,2,3,4,5,6,7,8,9,10,11,21,31,41,51,61,71,81,91,101,201,301,401
1,3,4,5,6,7,8,9,10,11,12,22,32,42,52,62,72,82,92,102,202,302,402
2,4,5,6,7,8,9,10,11,12,13,23,33,43,53,63,73,83,93,103,203,303,403
3,5,6,7,8,9,10,11,12,13,14,24,34,44,54,64,74,84,94,104,204,304,404
4,6,7,8,9,10,11,12,13,14,15,25,35,45,55,65,75,85,95,105,205,305,405
5,7,8,9,10,11,12,13,14,15,16,26,36,46,56,66,76,86,96,106,206,306,406
6,8,9,10,11,12,13,14,15,16,17,27,37,47,57,67,77,87,97,107,207,307,407
7,9,10,11,12,13,14,15,16,17,18,28,38,48,58,68,78,88,98,108,208,308,408
8,10,11,12,13,14,15,16,17,18,19,29,39,49,59,69,79,89,99,109,209,309,409
9,11,12,13,14,15,16,17,18,19,20,30,40,50,60,70,80,90,100,110,210,310,410
10,21,22,23,24,25,26,27,28,29,30,40,50,60,70,80,90,100,110,120,220,320,420
11,31,32,33,34,35,36,37,38,39,40,50,60,70,80,90,100,110,120,130,230,330,430
12,41,42,43,44,45,46,47,48,49,50,60,70,80,90,100,110,120,130,140,240,340,440
13,51,52,53,54,55,56,57,58,59,60,70,80,90,100,110,120,130,140,150,250,350,450
14,61,62,63,64,65,66,67,68,69,70,80,90,100,110,120,130,140,150,160,260,360,460
15,71,72,73,74,75,76,77,78,79,80,90,100,110,120,130,140,150,160,170,270,370,470
16,81,82,83,84,85,86,87,88,89,90,100,110,120,130,140,150,160,170,180,280,380,480
17,91,92,93,94,95,96,97,98,99,100,110,120,130,140,150,160,170,180,190,290,390,490
18,101,102,103,104,105,106,107,108,109,110,120,130,140,150,160,170,180,190,200,300,400,500
19,201,202,203,204,205,206,207,208,209,210,220,230,240,250,260,270,280,290,300,400,500,600
20,301,302,303,304,305,306,307,308,309,310,320,330,340,350,360,370,380,390,400,500,600,700
21,401,402,403,404,405,406,407,408,409,410,420,430,440,450,460,470,480,490,500,600,700,800
22,3,4,5,6,7,8,9,10,11,12,22,32,42,52,62,72,82,92,102,202,302,402
23,4,5,6,7,8,9,10,11,12,13,23,33,43,53,63,73,83,93,103,203,303,403
24,5,6,7,8,9,10,11,12,13,14,24,34,44,54,64,74,84,94,104,204,304,404
25,6,7,8,9,10,11,12,13,14,15,25,35,45,55,65,75,85,95,105,205,305,405
26,7,8,9,10,11,12,13,14,15,16,26,36,46,56,66,76,86,96,106,206,306,406
27,8,9,10,11,12,13,14,15,16,17,27,37,47,57,67,77,87,97,107,207,307,407
28,9,10,11,12,13,14,15,16,17,18,28,38,48,58,68,78,88,98,108,208,308,408
29,10,11,12,13,14,15,16,17,18,19,29,39,49,59,69,79,89,99,109,209,309,409
30,11,12,13,14,15,16,17,18,19,20,30,40,50,60,70,80,90,100,110,210,310,410
31,12,13,14,15,16,17,18,19,20,21,31,41,51,61,71,81,91,101,111,211,311,411
32,22,23,24,25,26,27,28,29,30,31,41,51,61,71,81,91,101,111,121,221,321,421
33,32,33,34,35,36,37,38,39,40,41,51,61,71,81,91,101,111,121,131,231,331,431
34,42,43,44,45,46,47,48,49,50,51,61,71,81,91,101,111,121,131,141,241,341,441
35,52,53,54,55,56,57,58,59,60,61,71,81,91,101,111,121,131,141,151,251,351,451
36,62,63,64,65,66,67,68,69,70,71,81,91,101,111,121,131,141,151,161,261,361,461
37,72,73,74,75,76,77,78,79,80,81,91,101,111,121,131,141,151,161,171,271,371,471
38,82,83,84,85,86,87,88,89,90,91,101,111,121,131,141,151,161,171,181,281,381,481
39,92,93,94,95,96,97,98,99,100,101,111,121,131,141,151,161,171,181,191,291,391,491
40,102,103,104,105,106,107,108,109,110,111,121,131,141,151,161,171,181,191,201,301,401,501
41,202,203,204,205,206,207,208,209,210,211,221,231,241,251,261,271,281,291,301,401,501,601
42,302,303,304,305,306,307,308,309,310,311,321,331,341,351,361,371,381,391,401,501,601,701
43,402,403,404,405,406,407,408,409,410,411,421,431,441,451,461,471,481,491,501,601,701,801
44,4,5,6,7,8,9,10,11,12,13,23,33,43,53,63,73,83,93,103,203,303,403
45,5,6,7,8,9,10,11,12,13,14,24,34,44,54,64,74,84,94,104,204,304,404
46,6,7,8,9,10,11,12,13,14,15,25,35,45,55,65,75,85,95,105,205,305,405
47,7,8,9,10,11,12,13,14,15,16,26,36,46,56,66,76,86,96,106,206,306,406
48,8,9,10,11,12,13,14,15,16,17,27,37,47,57,67,77,87,97,107,207,307,407
49,9,10,11,12,13,14,15,16,17,18,28,38,48,58,68,78,88,98,108,208,308,408
50,10,11,12,13,14,15,16,17,18,19,29,39,49,59,69,79,89,99,109,209,309,409
51,11,12,13,14,15,16,17,18,19,20,30,40,50,60,70,80,90,100,110,210,310,410
52,12,13,14,15,16,17,18,19,20,21,31,41,51,61,71,81,91,101,111,211,311,411
53,13,14,15,16,17,18,19,20,21,22,32,42,52,62,72,82,92,102,112,212,312,412
54,23,24,25,26,27,28,29,30,31,32,42,52,62,72,82,92,102,112,122,222,322,422
55,33,34,35,36,37,38,39,40,41,42,52,62,72,82,92,102,112,122,132,232,332,432
56,43,44,45,46,47,48,49,50,51,52,62,72,82,92,102,112,122,132,142,242,342,442
57,53,54,55,56,57,58,59,60,61,62,72,82,92,102,112,122,132,142,152,252,352,452
58,63,64,65,66,67,68,69,70,71,72,82,92,102,112,122,132,142,152,162,262,362,462
59,73,74,75,76,77,78,79,80,81,82,92,102,112,122,132,142,152,162,172,272,372,472
60,83,84,85,86,87,88,89,90,91,92,102,112,122,132,142,152,162,172,182,282,382,482
61,93,94,95,96,97,98,99,100,101,102,112,122,132,142,152,162,172,182,192,292,392,492
62,103,104,105,106,107,108,109,110,111,112,122,132,142,152,162,172,182,192,202,302,402,502
63,203,204,205,206,207,208,209,210,211,212,222,232,242,252,262,272,282,292,302,402,502,602
64,303,304,305,306,307,308,309,310,311,312,322,332,342,352,362,372,382,392,402,502,602,702
65,403,404,405,406,407,408,409,410,411,412,422,432,442,452,462,472,482,492,502,602,702,802
66,5,6,7,8,9,10,11,12,13,14,24,34,44,54,64,74,84,94,104,204,304,404
67,6,7,8,9,10,11,12,13,14,15,25,35,45,55,65,75,85,95,105,205,305,405
68,7,8,9,10,11,12,13,14,15,16,26,36,46,56,66,76,86,96,106,206,306,406
69,8,9,10,11,12,13,14,15,16,17,27,37,47,57,67,77,87,97,107,207,307,407
70,9,10,11,12,13,14,15,16,17,18,28,38,48,58,68,78,88,98,108,208,308,408
71,10,11,12,13,14,15,16,17,18,19,29,39,49,59,69,79,89,99,109,209,309,409
72,11,12,13,14,15,16,17,18,19,20,30,40,50,60,70,80,90,100,110,210,310,410
73,12,13,14,15,16,17,18,19,20,21,31,41,51,61,71,81,91,101,111,211,311,411
74,13,14,15,16,17,18,19,20,21,22,32,42,52,62,72,82,92,102,112,212,312,412
75,14,15,16,17,18,19,20,21,22,23,33,43,53,63,73,83,93,103,113,213,313,413
76,24,25,26,27,28,29,30,31,32,33,43,53,63,73,83,93,103,113,123,223,323,423
77,34,35,36,37,38,39,40,41,42,43,53,63,73,83,93,103,113,123,133,233,333,433
78,44,45,46,47,48,49,50,51,52,53,63,73,83,93,103,113,123,133,143,243,343,443
79,54,55,56,57,58,59,60,61,62,63,73,83,93,103,113,123,133,143,153,253,353,453
80,64,65,66,67,68,69,70,71,72,73,83,93,103,113,123,133,143,153,163,263,363,463
81,74,75,76,77,78,79,80,81,82,83,93,103,113,123,133,143,153,163,173,273,373,473
82,84,85,86,87,88,89,90,91,92,93,103,113,123,133,143,153,163,173,183,283,383,483
83,94,95,96,97,98,99,100,101,102,103,113,123,133,143,153,163,173,183,193,293,393,493
84,104,105,106,107,108,109,110,111,112,113,123,133,143,153,163,173,183,193,203,303,403,503
85,204,205,206,207,208,209,210,211,212,213,223,233,243,253,263,273,283,293,303,403,503,603
86,304,305,306,307,308,309,310,311,312,313,323,333,343,353,363,373,383,393,403,503,603,703
87,404,405,406,407,408,409,410,411,412,413,423,433,443,453,463,473,483,493,503,603,703,803
88,6,7,8,9,10,11,12,13,14,15,25,35,45,55,65,75,85,95,105,205,305,405
89,7,8,9,10,11,12,13,14,15,16,26,36,46,56,66,76,86,96,106,206,306,406
90,8,9,10,11,12,13,14,15,16,17,27,37,47,57,67,77,87,97,107,207,307,407
91,9,10,11,12,13,14,15,16,17,18,28,38,48,58,68,78,88,98,108,208,308,408
92,10,11,12,13,14,15,16,17,18,19,29,39,49,59,69,79,89,99,109,209,309,409
93,11,12,13,14,15,16,17,18,19,20,30,40,50,60,70,80,90,100,110,210,310,410
94,12,13,14,15,16,17,18,19,20,21,31,41,51,61,71,81,91,101,111,211,311,411
95,13,14,15,16,17,18,19,20,21,22,32,42,52,62,72,82,92,102,112,212,312,412
96,14,15,16,17,18,19,20,21,22,23,33,43,53,63,73,83,93,103,113,213,313,413
97,15,16,17,18,19,20,21,22,23,24,34,44,54,64,74,84,94,104,114,214,314,414
98,25,26,27,28,29,30,31,32,33,34,44,54,64,74,84,94,104,114,124,224,324,424
99,35,36,37,38,39,40,41,42,43,44,54,64,74,84,94,104,114,124,134,234,334,434
100,45,46,47,48,49,50,51,52,53,54,64,74,84,94,104,114,124,134,144,244,344,444
101,55,56,57,58,59,60,61,62,63,64,74,84,94,104,114,124,134,144,154,254,354,454
102,65,66,67,68,69,70,71,72,73,74,84,94,104,114,124,134,144,154,164,264,364,464
103,75,76,77,78,79,80,81,82,83,84,94,104,114,124,134,144,154,164,174,274,374,474
104,85,86,87,88,89,90,91,92,93,94,104,114,124,134,144,154,164,174,184,284,384,484
105,95,96,97,98,99,100,101,102,103,104,114,124,134,144,154,164,174,184,194,294,394,494
106,105,106,107,108,109,110,111,112,113,114,124,134,144,154,164,174,184,194,204,304,404,504
107,205,206,207,208,209,210,211,212,213,214,224,234,244,254,264,274,284,294,304,404,504,604
108,305,306,307,308,309,310,311,312,313,314,324,334,344,354,364,374,384,394,404,504,604,704
109,405,406,407,408,409,410,411,412,413,414,424,434,444,454,464,474,484,494,504,604,704,804
110,7,8,9,10,11,12,13,14,15,16,26,36,46,56,66,76,86,96,106,206,306,406
111,8,9,10,11,12,13,14,15,16,17,27,37,47,57,67,77,87,97,107,207,307,407
112,9,10,11,12,13,14,15,16,17,18,28,38,48,58,68,78,88,98,108,208,308,408
113,10,11,12,13,14,15,16,17,18,19,29,39,49,59,69,79,89,99,109,209,309,409
114,11,12,13,14,15,16,17,18,19,20,30,40,50,60,70,80,90,100,110,210,310,410
115,12,13,14,15,16,17,18,19,20,21,31,41,51,61,71,81,91,101,111,211,311,411
116,13,14,15,16,17,18,19,20,21,22,32,42,52,62,72,82,92,102,112,212,312,412
117,14,15,16,17,18,19,20,21,22,23,33,43,53,63,73,83,93,103,113,213,313,413
118,15,16,17,18,19,20,21,22,23,24,34,44,54,64,74,84,94,104,114,214,314,414
119,16,17,18,19,20,21,22,23,24,25,35,45,55,65,75,85,95,105,115,215,315,415
120,26,27,28,29,30,31,32,33,34,35,45,55,65,75,85,95,105,115,125,225,325,425
121,36,37,38,39,40,41,42,43,44,45,55,65,75,85,95,105,115,125,135,235,335,435
122,46,47,48,49,50,51,52,53,54,55,65,75,85,95,105,115,125,135,145,245,345,445
123,56,57,58,59,60,61,62,63,64,65,75,85,95,105,115,125,135,145,155,255,355,455
124,66,67,68,69,70,71,72,73,74,75,85,95,105,115,125,135,145,155,165,265,365,465
125,76,77,78,79,80,81,82,83,84,85,95,105,115,125,135,145,155,165,175,275,375,475
126,86,87,88,89,90,91,92,93,94,95,105,115,125,135,145,155,165,175,185,285,385,485
127,96,97,98,99,100,101,102,103,104,105,115,125,135,145,155,165,175,185,195,295,395,495
128,106,107,108,109,110,111,112,113,114,115,125,135,145,155,165,175,185,195,205,305,405,505
129,206,207,208,209,210,211,212,213,214,215,225,235,245,255,265,275,285,295,305,405,505,605
130,306,307,308,309,310,311,312,313,314,315,325,335,345,355,365,375,385,395,405,505,605,705
131,406,407,408,409,410,411,412,413,414,415,425,435,445,455,465,475,485,495,505,605,705,805
132,8,9,10,11,12,13,14,15,16,17,27,37,47,57,67,77,87,97,107,207,307,407
133,9,10,11,12,13,14,15,16,17,18,28,38,48,58,68,78,88,98,108,208,308,408
134,10,11,12,13,14,15,16,17,18,19,29,39,49,59,69,79,89,99,109,209,309,409
135,11,12,13,14,15,16,17,18,19,20,30,40,50,60,70,80,90,100,110,210,310,410
136,12,13,14,15,16,17,18,19,20,21,31,41,51,61,71,81,91,101,111,211,311,411
137,13,14,15,16,17,18,19,20,21,22,32,42,52,62,72,82,92,102,112,212,312,412
138,14,15,16,17,18,19,20,21,22,23,33,43,53,63,73,83,93,103,113,213,313,413
139,15,16,17,18,19,20,21,22,23,24,34,44,54,64,74,84,94,104,114,214,314,414
140,16,17,18,19,20,21,22,23,24,25,35,45,55,65,75,85,95,105,115,215,315,415
141,17,18,19,20,21,22,23,24,25,26,36,46,56,66,76,86,96,106,116,216,316,416
142,27,28,29,30,31,32,33,34,35,36,46,56,66,76,86,96,106,116,126,226,326,426
143,37,38,39,40,41,42,43,44,45,46,56,66,76,86,96,106,116,126,136,236,336,436
144,47,48,49,50,51,52,53,54,55,56,66,76,86,96,106,116,126,136,146,246,346,446
145,57,58,59,60,61,62,63,64,65,66,76,86,96,106,116,126,136,146,156,256,356,456
146,67,68,69,70,71,72,73,74,75,76,86,96,106,116,126,136,146,156,166,266,366,466
147,77,78,79,80,81,82,83,84,85,86,96,106,116,126,136,146,156,166,176,276,376,476
148,87,88,89,90,91,92,93,94,95,96,106,116,126,136,146,156,166,176,186,286,386,486
149,97,98,99,100,101,102,103,104,105,106,116,126,136,146,156,166,176,186,196,296,396,496
150,107,108,109,110,111,112,113,114,115,116,126,136,146,156,166,176,186,196,206,306,406,506
151,207,208,209,210,211,212,213,214,215,216,226,236,246,256,266,276,286,296,306,406,506,606
152,307,308,309,310,311,312,313,314,315,316,326,336,346,356,366,376,386,396,406,506,606,706
153,407,408,409,410,411,412,413,414,415,416,426,436,446,456,466,476,486,496,506,606,706,806
154,9,10,11,12,13,14,15,16,17,18,28,38,48,58,68,78,88,98,108,208,308,408
